Date,Open,High,Low,Close,Volume,Adj Close
2017-04-07,101.019997,101.730003,99.720001,100.330002,10622500,100.330002
2017-04-06,100.239998,101.25,98.410004,100.760002,15848300,100.760002
2017-04-05,100.019997,102.370003,99.50,100.029999,18635100,100.029999
2017-04-04,103.400002,104.419998,100.339996,100.779999,31644200,100.779999
2017-04-03,108.949997,109.650002,107.419998,108.379997,11121500,108.379997
2017-03-31,109.010002,109.889999,108.400002,108.93,10999400,108.93
2017-03-30,107.629997,110.00,107.400002,109.400002,13079800,109.400002
2017-03-29,107.989998,108.489998,107.25,107.339996,8698700,107.339996
2017-03-28,108.300003,108.889999,107.269997,107.690002,10801700,107.690002
2017-03-27,105.580002,108.410004,103.580002,108.25,12649300,108.25
2017-03-24,108.970001,109.290001,106.419998,107.470001,10909500,107.470001
2017-03-23,107.75,108.559998,106.699997,107.089996,13005100,107.089996
2017-03-22,105.459999,108.260002,105.300003,108.07,15373900,108.07
2017-03-21,108.75,109.959999,105.589996,105.910004,22744100,105.910004
2017-03-20,106.779999,109.610001,106.129997,109.449997,18609200,109.449997
2017-03-17,104.519997,106.120003,103.809998,106.07,27923800,106.07
2017-03-16,102.980003,103.830002,102.410004,103.809998,12932200,103.809998
2017-03-15,102.25,102.989998,100.32,102.550003,15090900,102.550003
2017-03-14,102.370003,102.75,100.470001,101.779999,12994100,101.779999
2017-03-13,99.540001,102.25,99.510002,101.849998,19284700,101.849998
2017-03-10,99.610001,100.089996,98.379997,99.120003,12470900,99.120003
2017-03-09,97.910004,99.449997,97.400002,98.540001,11914700,98.540001
2017-03-08,100.699997,101.300003,98.470001,98.559998,15460500,98.559998
2017-03-07,97.669998,99.529999,97.150002,98.739998,14952300,98.739998
2017-03-06,96.959999,98.099998,95.169998,97.669998,22066100,97.669998
2017-03-03,98.57,98.769997,96.220001,98.43,21617300,98.43
2017-03-02,102.269997,102.839996,98.889999,99.00,18858300,99.00
2017-03-01,103.790001,104.370003,101.110001,102.790001,12620100,102.790001
2017-02-28,104.800003,105.199997,100.779999,101.480003,15634000,101.480003
2017-02-27,102.199997,105.019997,101.559998,104.410004,17885000,104.410004
2017-02-24,97.07,102.00,95.699997,101.459999,25747600,101.459999
2017-02-23,105.50,106.389999,99.68,100.489998,39822200,100.489998
2017-02-22,111.419998,111.800003,109.989998,110.760002,10844300,110.760002
2017-02-21,108.230003,111.230003,108.220001,111.07,13798800,110.93
2017-02-17,106.699997,107.410004,104.790001,107.230003,14093500,107.094844
2017-02-16,109.389999,109.440002,105.660004,107.25,16179400,107.114816
2017-02-15,108.900002,109.800003,107.760002,109.00,9325500,108.86261
2017-02-14,107.989998,110.150002,106.290001,108.779999,21265800,108.642886
2017-02-13,113.389999,113.980003,108.199997,108.379997,29518100,108.243389
2017-02-10,119.93,120.699997,112.599998,113.620003,41277300,113.476789
2017-02-09,118.860001,119.059998,115.599998,116.379997,21064200,116.233305
2017-02-08,118.400002,119.309998,116.379997,118.610001,11239500,118.460498
2017-02-07,118.699997,120.919998,117.900002,119.129997,18655600,118.979839
2017-02-06,114.00,117.330002,114.00,117.309998,12669200,117.162133
2017-02-03,115.449997,115.900002,113.900002,114.379997,9318600,114.235826
2017-02-02,113.300003,115.739998,112.059998,115.389999,12081000,115.244555
2017-02-01,110.580002,114.120003,109.860001,113.949997,14750100,113.806368
2017-01-31,108.949997,110.050003,108.199997,109.18,9068900,109.042383
2017-01-30,110.919998,111.010002,107.910004,110.019997,12400100,109.881321
2017-01-27,109.93,111.889999,108.849998,111.769997,11799900,111.629115
2017-01-26,107.900002,109.949997,106.699997,109.650002,11450700,109.511792
2017-01-25,109.050003,109.300003,106.330002,107.790001,13069000,107.654136
2017-01-24,105.50,107.580002,104.900002,107.330002,10701300,107.194717
2017-01-23,103.800003,105.900002,103.699997,105.089996,9247600,104.957535
2017-01-20,106.080002,106.800003,103.120003,104.010002,12300600,103.878902
2017-01-19,103.07,106.459999,102.980003,105.160004,16121800,105.027454
2017-01-18,100.239998,103.230003,99.110001,102.949997,16360600,102.820233
2017-01-17,103.00,103.199997,100.57,101.110001,14515300,100.982556
2017-01-13,103.599998,105.00,103.059998,103.43,11445500,103.299631
2017-01-12,104.230003,104.699997,101.620003,103.440002,15640400,103.309621
2017-01-11,106.00,106.199997,104.150002,105.160004,13141600,105.027454
2017-01-10,107.809998,109.190002,105.629997,106.470001,22023000,106.3358
