Date,Open,High,Low,Close,Volume,Adj Close
2017-04-07,40.970001,41.09,40.740002,40.799999,3102100,40.799999
2017-04-06,41.139999,41.27,40.689999,41.049999,4348100,41.049999
2017-04-05,41.330002,42.34,40.830002,40.900002,5029400,40.900002
2017-04-04,41.419998,41.709999,41.060001,41.189999,3234300,41.00
2017-04-03,41.869999,42.07,41.080002,41.650002,3464700,41.457881
2017-03-31,41.849998,42.049999,41.439999,41.849998,4608200,41.656955
2017-03-30,41.529999,42.029999,41.400002,41.900002,3119400,41.706728
2017-03-29,40.900002,41.610001,40.830002,41.59,3068600,41.398156
2017-03-28,40.799999,41.360001,40.720001,41.150002,2309100,40.960187
2017-03-27,40.52,41.110001,40.299999,40.900002,2538900,40.71134
2017-03-24,41.25,41.599998,40.700001,40.880001,2686500,40.691432
2017-03-23,40.959999,41.290001,40.790001,40.900002,3417300,40.71134
2017-03-22,40.970001,41.07,40.630001,40.98,2597400,40.790969
2017-03-21,42.009998,42.09,40.84,40.91,2917900,40.721292
2017-03-20,42.200001,42.310001,41.93,41.950001,2330200,41.756496
2017-03-17,42.25,42.43,42.060001,42.060001,4226200,41.865989
2017-03-16,42.23,42.439999,42.02,42.200001,3181200,42.005343
2017-03-15,42.310001,42.439999,41.889999,42.220001,2210400,42.025251
2017-03-14,41.990002,42.16,41.75,42.029999,2593700,41.836125
2017-03-13,42.27,42.389999,41.93,41.990002,3139800,41.796313
2017-03-10,42.029999,42.400002,41.889999,42.150002,2301300,41.955574
2017-03-09,41.959999,42.25,41.75,41.98,2007400,41.786357
2017-03-08,42.650002,42.830002,42.119999,42.150002,3888000,41.955574
2017-03-07,42.43,43.080002,42.349998,42.66,3476800,42.46322
2017-03-06,42.580002,42.700001,42.25,42.57,2283200,42.373635
2017-03-03,42.330002,42.830002,42.240002,42.799999,2572200,42.602574
2017-03-02,43.130001,43.139999,42.25,42.259998,4062900,42.065064
2017-03-01,42.02,43.139999,41.830002,43.009998,4715100,42.811604
2017-02-28,41.369999,41.959999,41.290001,41.830002,4647800,41.637051
2017-02-27,40.869999,41.380001,40.77,41.27,3203100,41.079633
2017-02-24,40.66,41.049999,40.470001,40.950001,3146100,40.761109
2017-02-23,40.799999,41.110001,40.450001,40.939999,3177000,40.751153
2017-02-22,40.400002,40.77,40.32,40.700001,2839500,40.512262
2017-02-21,40.16,40.68,40.110001,40.52,3000600,40.333092
2017-02-17,40.299999,40.98,40.009998,40.169998,3930100,39.984704
2017-02-16,40.799999,42.18,40.360001,40.560001,8173100,40.372908
2017-02-15,39.360001,39.50,38.849998,38.93,4894400,38.750426
2017-02-14,39.900002,39.900002,39.360001,39.52,2930400,39.337705
2017-02-13,39.610001,39.84,39.490002,39.580002,2844500,39.397429
2017-02-10,39.43,39.720001,38.970001,39.450001,2835500,39.268028
2017-02-09,38.900002,39.599998,38.77,39.310001,3378400,39.128674
2017-02-08,38.709999,39.00,38.43,38.959999,2152600,38.780287
2017-02-07,38.50,38.869999,38.439999,38.830002,2459100,38.650889
2017-02-06,38.18,38.630001,38.130001,38.360001,2583700,38.183056
2017-02-03,38.32,38.509998,38.099998,38.279999,1458800,38.103423
2017-02-02,37.889999,38.360001,37.580002,38.240002,1564800,38.06361
2017-02-01,38.549999,38.700001,37.900002,38.049999,1892000,37.874484
2017-01-31,37.849998,38.419998,37.48,38.32,2377800,38.143239
2017-01-30,38.50,38.970001,37.869999,38.07,3516700,37.894393
2017-01-27,37.709999,37.869999,37.299999,37.759998,1915500,37.585821
2017-01-26,38.02,38.130001,37.25,37.599998,2144000,37.426559
2017-01-25,37.93,38.50,37.77,37.950001,3174400,37.774947
2017-01-24,36.299999,37.66,36.240002,37.52,3172300,37.34693
2017-01-23,36.299999,36.490002,35.77,36.169998,2761700,36.003155
2017-01-20,35.889999,36.50,35.84,36.369999,2358900,36.202233
2017-01-19,35.889999,36.189999,35.610001,35.830002,2625900,35.664727
2017-01-18,35.700001,36.00,35.41,35.990002,1313200,35.823989
2017-01-17,35.540001,35.970001,35.459999,35.560001,1329000,35.395972
2017-01-13,35.810001,36.110001,35.790001,35.93,1250800,35.764264
2017-01-12,35.52,35.880001,35.080002,35.810001,2069800,35.644819
2017-01-11,35.25,35.880001,35.25,35.650002,3006100,35.485557
2017-01-10,35.279999,35.720001,35.16,35.25,3026000,35.087401
2017-01-09,35.32,35.470001,35.130001,35.23,2140700,35.067493
2017-01-06,35.360001,35.709999,35.16,35.23,1711800,35.067493
2017-01-05,35.66,35.830002,35.18,35.360001,1875500,35.196894
2017-01-04,35.369999,35.950001,35.189999,35.650002,2481400,35.485557
2017-01-03,35.439999,36.189999,35.09,35.57,3218900,35.2168
2016-12-30,35.84,35.959999,35.139999,35.27,2088700,34.919779
2016-12-29,35.709999,36.119999,35.50,35.68,1506500,35.325708
2016-12-28,36.68,36.810001,35.799999,35.830002,1427500,35.47422
2016-12-27,36.290001,36.740002,36.25,36.610001,1070800,36.246474
2016-12-23,36.169998,36.529999,36.09,36.32,1091700,35.959352
2016-12-22,36.560001,36.880001,36.00,36.220001,3237100,35.860347
2016-12-21,36.810001,37.25,36.389999,36.400002,1762500,36.03856
2016-12-20,36.91,37.110001,36.619999,36.830002,2281300,36.46429
2016-12-19,36.459999,36.77,36.27,36.740002,2631900,36.375184
2016-12-16,36.990002,37.310001,36.27,36.450001,13844300,36.088063
2016-12-15,36.209999,37.119999,36.139999,36.990002,4242200,36.622701
2016-12-14,35.779999,36.740002,35.779999,36.189999,4510300,35.830642
2016-12-13,36.110001,36.619999,35.93,36.00,3770900,35.64253
2016-12-12,36.200001,36.459999,35.529999,35.849998,2744400,35.494018
2016-12-09,36.450001,36.740002,36.16,36.41,2888800,36.048459
2016-12-08,36.490002,36.810001,36.139999,36.299999,2807600,35.939551
2016-12-07,34.720001,36.50,34.720001,36.48,3983700,36.117763
2016-12-06,35.580002,36.099998,35.450001,35.970001,3559100,35.612829
2016-12-05,36.220001,36.310001,35.240002,35.459999,4820200,35.107891
2016-12-02,35.360001,36.09,35.349998,35.959999,3094100,35.602926
2016-12-01,36.16,36.860001,35.349998,35.439999,4528100,35.088089
2016-11-30,36.560001,36.889999,36.439999,36.560001,3372200,36.196971
2016-11-29,36.43,36.860001,36.220001,36.509998,2766500,36.147464
2016-11-28,36.43,36.759998,36.200001,36.43,2282700,36.068261
2016-11-25,36.32,36.630001,36.110001,36.610001,1533100,36.246474
2016-11-23,36.68,36.799999,36.290001,36.349998,3340800,35.989053
2016-11-22,37.290001,37.43,36.580002,36.720001,3866900,36.355382
2016-11-21,37.00,37.43,36.66,37.119999,3640500,36.751408
2016-11-18,36.82,37.349998,36.720001,37.00,4559300,36.6326
2016-11-17,38.450001,39.00,36.740002,36.900002,14094400,36.533595
2016-11-16,34.75,34.990002,34.380001,34.73,4775300,34.38514
2016-11-15,34.84,35.310001,34.529999,34.869999,4339700,34.52375
2016-11-14,33.860001,35.099998,33.830002,34.93,4389200,34.583155
2016-11-11,33.470001,33.919998,33.259998,33.860001,4047100,33.52378
2016-11-10,33.23,33.970001,32.77,33.459999,4225200,33.127751
2016-11-09,31.690001,33.650002,31.23,33.189999,5581200,32.860431
2016-11-08,32.139999,32.59,31.76,32.490002,3202600,32.167385
2016-11-07,31.190001,32.130001,30.93,32.110001,5081400,31.791157
2016-11-04,31.33,31.51,30.360001,30.450001,8312900,30.147641
2016-11-03,32.50,32.630001,32.34,32.450001,4040300,32.127781
2016-11-02,33.139999,33.52,32.389999,32.419998,3328500,32.098077
2016-11-01,33.939999,33.98,32.43,33.09,4988700,32.761426
2016-10-31,33.740002,34.18,33.619999,33.939999,3278800,33.602984
2016-10-28,33.880001,34.150002,33.630001,33.759998,2159100,33.424771
2016-10-27,34.25,34.57,33.740002,33.799999,2504800,33.464375
2016-10-26,33.759998,34.189999,33.720001,34.00,2191500,33.66239
2016-10-25,33.869999,34.040001,33.709999,34.00,2803400,33.66239
2016-10-24,33.919998,34.150002,33.84,34.040001,1845800,33.701993
2016-10-21,33.66,34.07,33.369999,33.919998,1980200,33.583182
2016-10-20,33.709999,34.07,33.439999,33.869999,1854700,33.533679
2016-10-19,33.549999,34.189999,33.27,33.68,4479600,33.345567
2016-10-18,33.740002,33.860001,33.41,33.650002,1471400,33.315867
2016-10-17,33.68,33.799999,33.400002,33.419998,3022500,33.088147
2016-10-14,34.049999,34.220001,33.41,33.529999,2681400,33.197055
2016-10-13,33.540001,34.040001,33.290001,33.869999,3253000,33.533679
2016-10-12,34.200001,34.25,33.740002,33.860001,2900400,33.52378
2016-10-11,34.759998,34.810001,33.84,34.080002,3095600,33.741597
2016-10-10,34.91,35.09,34.68,34.689999,2202800,34.345537
2016-10-07,34.849998,34.939999,34.580002,34.75,2897400,34.404942
2016-10-06,34.919998,35.080002,34.639999,34.790001,2532300,34.444546
2016-10-05,34.939999,35.34,34.849998,34.939999,2334000,34.593054
2016-10-04,35.360001,35.639999,34.779999,34.849998,2951900,34.315835
2016-10-03,35.580002,35.630001,34.990002,35.360001,3342400,34.81802
2016-09-30,35.16,35.939999,34.919998,35.82,4510000,35.270968
2016-09-29,35.130001,35.400002,34.52,34.73,3682400,34.197675
2016-09-28,35.450001,35.59,34.869999,35.150002,2855500,34.611239
2016-09-27,35.150002,35.939999,35.049999,35.34,2476800,34.798326
2016-09-26,34.869999,35.799999,34.849998,35.18,3486400,34.640778
2016-09-23,35.900002,36.049999,35.349998,35.66,2481800,35.113421
2016-09-22,35.880001,36.099998,35.639999,35.959999,1796600,35.408822
2016-09-21,35.369999,36.049999,35.27,35.709999,3763100,35.162654
2016-09-20,35.860001,36.09,34.970001,34.98,2621500,34.443843
2016-09-19,35.07,36.07,34.950001,35.639999,3395900,35.093727
2016-09-16,34.919998,35.09,34.610001,34.810001,5182400,34.276451
2016-09-15,34.540001,35.389999,34.540001,35.049999,2942800,34.51277
2016-09-14,34.639999,34.970001,34.32,34.580002,2135000,34.049976
2016-09-13,35.099998,35.259998,34.57,34.740002,3160500,34.207524
2016-09-12,33.959999,35.189999,33.880001,35.130001,3540700,34.591546
2016-09-09,34.700001,34.970001,34.16,34.27,3481600,33.744727
2016-09-08,35.419998,35.470001,34.990002,35.060001,2581900,34.522619
2016-09-07,35.099998,35.68,35.029999,35.459999,3065900,34.916485
2016-09-06,34.75,35.07,34.700001,35.07,2512000,34.532464
2016-09-02,35.16,35.200001,34.75,34.900002,2053600,34.365071
2016-09-01,34.740002,34.990002,34.43,34.93,2336900,34.39461
2016-08-31,34.810001,34.990002,34.330002,34.59,3446200,34.059821
2016-08-30,35.139999,35.23,34.720001,34.91,2055600,34.374916
2016-08-29,35.099998,35.389999,35.029999,35.130001,2043800,34.591546
2016-08-26,35.099998,35.490002,34.740002,34.990002,3427400,34.453692
2016-08-25,34.68,35.349998,34.540001,35.040001,3383900,34.502925
2016-08-24,35.16,35.470001,34.709999,34.82,3860300,34.286296
2016-08-23,34.880001,35.259998,34.77,34.990002,3880200,34.453692
2016-08-22,34.700001,34.98,34.380001,34.709999,5052000,34.177981
2016-08-19,33.57,34.75,33.360001,34.709999,8177100,34.177981
2016-08-18,31.059999,33.900002,31.01,33.880001,16247600,33.360705
2016-08-17,28.32,29.00,28.32,28.85,4219400,28.407802
2016-08-16,28.709999,29.00,28.469999,28.950001,2956700,28.506269
2016-08-15,28.43,28.870001,28.43,28.799999,2811400,28.358567
2016-08-12,28.02,28.459999,27.99,28.450001,2832600,28.013933
2016-08-11,27.870001,28.450001,27.799999,28.110001,2343500,27.679144
2016-08-10,27.700001,27.780001,27.49,27.620001,2466900,27.196655
2016-08-09,27.49,27.690001,27.26,27.68,2640600,27.255735
2016-08-08,27.18,27.450001,27.17,27.450001,1829700,27.029261
2016-08-05,26.57,27.129999,26.469999,27.120001,1774400,26.704319
2016-08-04,26.299999,26.48,26.219999,26.450001,1030500,26.044588
2016-08-03,25.959999,26.280001,25.91,26.219999,1119500,25.818112
2016-08-02,26.65,26.76,25.92,26.049999,2103900,25.650718
2016-08-01,26.299999,26.780001,25.82,26.65,3088500,26.241521
2016-07-29,26.33,26.49,25.879999,26.35,2755400,25.94612
2016-07-28,26.360001,26.50,26.24,26.370001,1443900,25.965814
2016-07-27,26.77,26.950001,26.23,26.379999,2464600,25.975659
2016-07-26,26.440001,26.66,26.33,26.60,2128700,26.192289
2016-07-25,26.50,26.58,26.200001,26.360001,2107500,25.955967
2016-07-22,26.09,26.49,25.77,26.469999,2688500,26.06428
2016-07-21,25.82,26.10,25.68,25.99,1708900,25.591638
2016-07-20,25.559999,25.940001,25.389999,25.90,1432000,25.503017
2016-07-19,25.379999,25.84,24.940001,25.540001,2777500,25.148536
2016-07-18,25.08,25.549999,25.040001,25.549999,1505700,25.158381
2016-07-15,25.42,25.459999,25.129999,25.27,1739100,24.882674
2016-07-14,25.67,25.73,25.18,25.290001,3154700,24.902368
2016-07-13,25.23,25.68,25.02,25.51,2516000,24.931908
2016-07-12,25.01,25.32,24.84,25.16,3273300,24.589839
2016-07-11,24.700001,24.879999,24.42,24.42,1764800,23.866609
2016-07-08,24.16,24.59,24.07,24.540001,2521300,23.98389
2016-07-07,23.75,24.17,23.66,23.940001,1943100,23.397487
2016-07-06,23.379999,23.629999,23.08,23.610001,2388300,23.074965
2016-07-05,24.139999,24.200001,23.389999,23.48,2221000,22.94791
2016-07-01,24.540001,24.860001,24.17,24.290001,2830300,23.739556
2016-06-30,24.40,24.620001,24.040001,24.59,3496100,24.032757
2016-06-29,23.52,24.60,23.49,24.469999,5781400,23.915475
2016-06-28,23.120001,23.459999,22.99,23.18,3418700,22.654709
2016-06-27,24.48,24.50,22.889999,22.959999,4684000,22.439694
2016-06-24,24.50,25.290001,24.50,24.719999,8297300,24.15981
2016-06-23,25.469999,26.030001,25.26,26.02,2376900,25.430351
2016-06-22,25.27,25.58,25.16,25.190001,2354900,24.61916
2016-06-21,25.33,25.41,25.190001,25.32,2983800,24.746213
2016-06-20,25.17,25.48,25.049999,25.309999,2836000,24.73644
2016-06-17,24.50,24.969999,24.25,24.860001,4524200,24.296638
2016-06-16,24.209999,24.58,24.139999,24.469999,2466700,23.915475
2016-06-15,24.25,24.709999,24.129999,24.43,4322600,23.876383
2016-06-14,24.26,24.57,24.040001,24.209999,3960300,23.661367
2016-06-13,24.49,24.809999,24.34,24.360001,3283900,23.807969
2016-06-10,24.67,24.84,24.389999,24.49,2258500,23.935022
2016-06-09,25.059999,25.129999,24.73,24.90,2168600,24.335731
2016-06-08,25.139999,25.33,25.040001,25.139999,2699900,24.570292
2016-06-07,25.00,25.200001,24.93,25.040001,2438000,24.47256
2016-06-06,25.030001,25.15,24.90,25.01,2618300,24.443239
2016-06-03,24.99,25.040001,24.57,24.940001,2755600,24.374826
2016-06-02,24.83,25.370001,24.41,24.99,3169200,24.423692
2016-06-01,24.440001,25.23,24.040001,25.07,4810400,24.501879
2016-05-31,25.280001,25.690001,25.15,25.530001,4655400,24.951455
2016-05-27,25.07,25.639999,24.940001,25.309999,4568200,24.73644
2016-05-26,23.610001,25.120001,23.50,24.90,8045900,24.335731
2016-05-25,25.309999,26.309999,25.309999,25.52,5622800,24.941682
2016-05-24,24.790001,25.32,24.790001,25.209999,4205800,24.638706
2016-05-23,24.209999,24.73,24.18,24.690001,2992900,24.130491
2016-05-20,23.43,24.27,23.43,24.219999,2761100,23.671141
2016-05-19,23.620001,23.780001,23.25,23.40,2058900,22.869723
2016-05-18,23.620001,23.950001,23.51,23.83,2378500,23.289979
2016-05-17,23.35,23.889999,23.26,23.59,2576500,23.055418
2016-05-16,23.00,23.50,22.870001,23.389999,1860100,22.85995
2016-05-13,22.879999,23.34,22.75,23.040001,2637800,22.517883
2016-05-12,23.469999,23.540001,22.83,22.99,2753100,22.469014
2016-05-11,23.459999,23.60,23.23,23.33,2393700,22.80131
2016-05-10,23.16,23.469999,23.01,23.469999,2204900,22.938137
2016-05-09,23.190001,23.209999,22.92,23.01,2127600,22.488562
2016-05-06,22.700001,23.24,22.50,23.15,2723600,22.625388
2016-05-05,22.98,23.10,22.77,22.82,3251900,22.302867
2016-05-04,22.870001,23.030001,22.75,22.90,2731900,22.381054
2016-05-03,23.16,23.16,22.76,23.00,2831600,22.478788
2016-05-02,23.690001,23.790001,23.200001,23.299999,2395100,22.771989
2016-04-29,24.17,24.17,23.379999,23.639999,3862300,23.104284
2016-04-28,24.65,24.690001,24.280001,24.309999,2582700,23.759101
2016-04-27,24.459999,24.75,24.360001,24.73,2302800,24.169583
2016-04-26,24.540001,24.76,24.459999,24.530001,2719800,23.974117
2016-04-25,24.110001,24.60,24.10,24.52,2706000,23.964343
2016-04-22,24.139999,24.690001,24.09,24.24,2346100,23.690688
2016-04-21,24.17,24.299999,24.09,24.110001,2849300,23.563635
2016-04-20,24.299999,24.379999,23.440001,24.120001,5518600,23.573408
2016-04-19,24.93,25.120001,24.389999,24.440001,3233200,23.886156
2016-04-18,24.549999,24.83,24.32,24.780001,4765800,24.218451
2016-04-15,25.639999,25.639999,25.059999,25.120001,3158500,24.550747
2016-04-14,26.290001,26.290001,25.219999,25.639999,3447700,25.058961
2016-04-13,26.32,26.700001,26.24,26.700001,2180500,26.094942
2016-04-12,26.129999,26.299999,25.700001,26.129999,2003100,25.537857
2016-04-11,25.91,26.57,25.639999,26.120001,2064200,25.528085
2016-04-08,25.969999,26.40,25.709999,25.809999,2046200,25.225109
2016-04-07,26.35,26.530001,25.540001,25.719999,3185900,25.137148
2016-04-06,26.50,26.60,25.93,26.559999,3225900,25.958113
2016-04-05,26.50,26.83,26.219999,26.629999,2792000,25.850604
2016-04-04,26.889999,26.889999,26.530001,26.620001,1777600,25.840899
2016-04-01,26.99,27.190001,26.59,26.969999,2813200,26.180654
2016-03-31,26.709999,27.299999,26.66,27.290001,3149700,26.491289
2016-03-30,27.360001,27.50,26.389999,26.66,3164200,25.879727
2016-03-29,26.35,27.299999,26.10,27.26,2625700,26.462167
2016-03-28,26.389999,26.75,26.35,26.48,1563200,25.704995
2016-03-24,26.26,26.440001,25.66,26.34,1845000,25.569093
2016-03-23,27.190001,27.200001,26.27,26.379999,2044300,25.607921
2016-03-22,26.57,27.27,26.52,27.15,2397500,26.355386
2016-03-21,26.58,27.00,26.52,26.790001,3301700,26.005923
2016-03-18,26.780001,27.51,26.52,27.24,4171900,26.442752
2016-03-17,26.379999,26.76,26.27,26.66,2107300,25.879727
2016-03-16,25.68,26.370001,25.459999,26.290001,2137400,25.520557
2016-03-15,26.49,26.540001,25.66,25.83,3133300,25.074019
2016-03-14,26.780001,27.08,26.370001,26.610001,3491500,25.831191
2016-03-11,26.620001,27.07,26.190001,27.059999,4003800,26.26802
2016-03-10,25.77,26.59,25.77,26.33,3333300,25.559385
2016-03-09,26.15,26.57,26.09,26.17,4162700,25.404068
2016-03-08,26.59,26.73,25.879999,25.950001,3069200,25.190508
2016-03-07,25.82,27.25,25.559999,26.870001,5915800,26.083582
2016-03-04,26.139999,26.370001,25.719999,26.00,4322500,25.239044
2016-03-03,25.76,26.17,25.43,26.07,3092400,25.306995
2016-03-02,25.48,25.85,25.18,25.690001,2731300,24.938117
2016-03-01,25.040001,25.790001,24.889999,25.540001,3006500,24.792508
2016-02-29,25.040001,25.139999,24.799999,24.84,4221200,24.112994
2016-02-26,24.879999,25.559999,24.379999,25.120001,3668000,24.3848
2016-02-25,24.969999,24.969999,24.440001,24.629999,4072100,23.909139
2016-02-24,24.139999,25.049999,23.879999,24.99,4542500,24.258604
2016-02-23,24.76,24.889999,24.290001,24.32,4653800,23.608213
2016-02-22,24.870001,25.459999,24.870001,24.969999,4689300,24.239189
2016-02-19,23.91,24.799999,23.700001,24.639999,7297900,23.918847
2016-02-18,22.969999,24.33,22.90,23.93,9829200,23.229628
2016-02-17,23.209999,23.66,23.16,23.549999,5951000,22.860748
2016-02-16,22.08,23.139999,21.879999,23.09,5391800,22.414212
2016-02-12,21.18,22.059999,20.889999,21.889999,5065400,21.249333
2016-02-11,21.959999,22.040001,21.219999,21.73,5544500,21.094016
2016-02-10,22.26,22.870001,22.10,22.379999,4240700,21.724991
2016-02-09,22.07,22.639999,22.00,22.040001,3523300,21.394944
2016-02-08,22.33,22.59,22.030001,22.35,4213800,21.695871
2016-02-05,22.57,23.08,22.440001,22.639999,4058200,21.977382
2016-02-04,21.76,23.15,21.469999,22.58,3617800,21.919139
2016-02-03,22.139999,22.360001,21.32,22.200001,3973600,21.550261
2016-02-02,21.690001,21.959999,21.51,21.559999,3855500,20.928991
2016-02-01,21.690001,21.90,21.379999,21.860001,3820000,21.220212
2016-01-29,21.66,22.379999,21.389999,21.93,5123700,21.288163
2016-01-28,21.52,21.620001,21.25,21.48,4166000,20.851333
2016-01-27,21.93,22.24,21.24,21.309999,3733200,20.686308
2016-01-26,21.26,22.07,21.25,22.030001,5272000,21.385237
2016-01-25,21.559999,21.58,21.18,21.219999,3262500,20.598942
2016-01-22,21.790001,22.139999,21.34,21.51,3072500,20.880455
2016-01-21,21.469999,21.809999,21.110001,21.35,3499900,20.725138
2016-01-20,21.17,21.559999,20.66,21.35,3787700,20.725138
2016-01-19,22.559999,22.58,21.290001,21.450001,5330700,20.822212
2016-01-15,22.33,22.51,21.459999,22.25,6811300,21.598797
2016-01-14,22.65,23.43,22.639999,23.219999,5989100,22.540407
2016-01-13,22.76,23.309999,22.379999,22.52,6178200,21.860895
2016-01-12,23.200001,23.299999,22.299999,22.60,4090100,21.938554
2016-01-11,23.200001,23.209999,22.469999,22.98,4001200,22.307431
2016-01-08,23.459999,23.57,22.93,23.00,4284500,22.326846
2016-01-07,24.15,24.459999,23.15,23.370001,6396000,22.686018
2016-01-06,24.799999,25.10,24.610001,24.690001,3794200,23.967385
2016-01-05,26.09,26.18,25.360001,25.40,4239200,24.481872
2016-01-04,26.16,26.24,25.809999,26.02,4495600,25.079462
2015-12-31,26.82,26.870001,26.530001,26.530001,3371200,25.571027
2015-12-30,26.780001,27.01,26.780001,26.870001,3003500,25.898737
