Date,Open,High,Low,Close,Volume,Adj Close
2017-04-07,143.729996,144.179993,143.270004,143.339996,16621300,143.339996
2017-04-06,144.289993,144.520004,143.449997,143.660004,21118000,143.660004
2017-04-05,144.220001,145.460007,143.809998,144.020004,27481500,144.020004
2017-04-04,143.25,144.889999,143.169998,144.770004,19765700,144.770004
2017-04-03,143.710007,144.119995,143.050003,143.699997,19967200,143.699997
2017-03-31,143.720001,144.270004,143.009995,143.660004,19661700,143.660004
2017-03-30,144.190002,144.50,143.50,143.929993,21207300,143.929993
2017-03-29,143.679993,144.490005,143.190002,144.119995,29190000,144.119995
2017-03-28,140.910004,144.039993,140.619995,143.800003,33374800,143.800003
2017-03-27,139.389999,141.220001,138.619995,140.880005,23575100,140.880005
2017-03-24,141.50,141.740005,140.350006,140.639999,22395600,140.639999
2017-03-23,141.259995,141.580002,140.610001,140.919998,20346300,140.919998
2017-03-22,139.850006,141.600006,139.759995,141.419998,25860200,141.419998
2017-03-21,142.110001,142.800003,139.729996,139.839996,39529900,139.839996
2017-03-20,140.399994,141.50,140.229996,141.460007,21542000,141.460007
2017-03-17,141.00,141.00,139.889999,139.990005,43885000,139.990005
2017-03-16,140.720001,141.020004,140.259995,140.690002,19232000,140.690002
2017-03-15,139.410004,140.75,139.029999,140.460007,25691800,140.460007
2017-03-14,139.300003,139.649994,138.839996,138.990005,15309100,138.990005
2017-03-13,138.850006,139.429993,138.820007,139.199997,17421700,139.199997
2017-03-10,139.25,139.360001,138.639999,139.139999,19612800,139.139999
2017-03-09,138.740005,138.789993,137.050003,138.679993,22155900,138.679993
2017-03-08,138.949997,139.800003,138.820007,139.00,18707200,139.00
2017-03-07,139.059998,139.979996,138.789993,139.520004,17446300,139.520004
2017-03-06,139.369995,139.770004,138.600006,139.339996,21750000,139.339996
2017-03-03,138.779999,139.830002,138.589996,139.779999,21108100,139.779999
2017-03-02,140.00,140.279999,138.759995,138.960007,26211000,138.960007
2017-03-01,137.889999,140.149994,137.600006,139.789993,36414600,139.789993
2017-02-28,137.080002,137.440002,136.699997,136.990005,23482900,136.990005
