Date,Open,High,Low,Close,Volume,Adj Close
2017-04-07,80.25,80.650002,80.139999,80.370003,2514200,80.370003
2017-04-06,80.68,80.68,79.82,80.220001,3930300,80.220001
2017-04-05,80.919998,81.089996,80.209999,80.239998,3620600,80.239998
2017-04-04,81.00,81.07,80.480003,80.620003,3097800,80.620003
2017-04-03,80.849998,81.160004,80.209999,81.029999,3250100,81.029999
2017-03-31,80.75,81.110001,80.550003,80.559998,3790000,80.559998
2017-03-30,81.040001,81.220001,80.50,80.989998,2420700,80.989998
2017-03-29,80.830002,81.330002,80.449997,81.139999,5686700,81.139999
2017-03-28,80.919998,81.050003,80.620003,80.739998,7442300,80.739998
2017-03-27,80.699997,81.160004,80.389999,81.029999,5272200,81.029999
2017-03-24,80.849998,81.470001,80.849998,81.00,3010300,81.00
2017-03-23,80.739998,81.349998,80.68,80.860001,4194800,80.860001
2017-03-22,80.699997,81.190002,80.360001,81.00,4419800,81.00
2017-03-21,81.800003,81.900002,80.720001,81.120003,5343900,80.690005
2017-03-20,82.160004,82.239998,81.279999,81.419998,4423800,80.98841
2017-03-17,81.809998,82.349998,81.699997,82.230003,11360900,81.794122
2017-03-16,83.239998,83.470001,81.610001,81.830002,6347400,81.396241
2017-03-15,82.599998,83.449997,82.57,83.300003,3267100,82.85845
2017-03-14,82.660004,84.00,82.139999,82.519997,3591800,82.082578
2017-03-13,82.989998,83.190002,82.440002,82.889999,3134200,82.450619
2017-03-10,83.00,83.190002,82.580002,83.040001,4033900,82.599826
2017-03-09,82.150002,82.879997,81.889999,82.790001,3478800,82.351151
2017-03-08,81.400002,82.400002,81.269997,82.220001,4018600,81.784173
2017-03-07,81.18,81.720001,81.099998,81.400002,2594900,80.96852
2017-03-06,81.419998,81.860001,81.279999,81.540001,2681800,81.107777
2017-03-03,81.620003,82.00,81.339996,81.860001,2775500,81.42608
2017-03-02,81.900002,82.470001,81.489998,81.989998,4068800,81.555389
2017-03-01,81.309998,82.279999,80.959999,82.07,4996000,81.634966
2017-02-28,80.510002,81.129997,80.459999,80.910004,3749300,80.481119
2017-02-27,81.029999,81.160004,80.650002,80.75,3588800,80.321964
2017-02-24,80.540001,81.050003,80.440002,81.029999,4489100,80.600478
2017-02-23,80.25,80.93,79.949997,80.739998,4552700,80.312014
2017-02-22,80.25,80.470001,79.239998,79.620003,5508000,79.197956
2017-02-21,80.00,80.980003,79.800003,80.559998,7313100,80.132968
2017-02-17,77.860001,78.980003,77.800003,78.879997,9954600,78.461873
2017-02-16,77.720001,78.00,77.160004,77.989998,4152500,77.576592
2017-02-15,76.639999,77.889999,76.57,77.699997,4244300,77.288128
2017-02-14,77.00,77.300003,76.459999,77.050003,3781600,76.641579
2017-02-13,76.269997,76.93,76.150002,76.919998,4081600,76.512264
2017-02-10,75.849998,76.260002,75.709999,76.150002,3427100,75.746349
2017-02-09,75.599998,75.879997,75.440002,75.709999,4367500,75.308679
2017-02-08,76.07,76.139999,75.519997,75.599998,3668200,75.199261
2017-02-07,75.870003,76.160004,75.519997,76.120003,3898500,75.716509
2017-02-06,76.32,76.339996,75.519997,75.980003,3817600,75.577252
2017-02-03,76.129997,76.50,75.669998,76.339996,4985900,75.935336
2017-02-02,75.580002,76.290001,75.440002,75.919998,5357300,75.517564
2017-02-01,75.279999,76.040001,75.230003,76.00,5618300,75.597142
2017-01-31,74.589996,76.230003,74.269997,76.019997,7828200,75.617033
2017-01-30,74.68,74.940002,74.32,74.669998,4372100,74.27419
2017-01-27,74.540001,75.230003,74.470001,74.949997,4903000,74.552705
2017-01-26,74.489998,74.580002,73.889999,74.040001,3699400,73.647533
2017-01-25,73.989998,74.610001,73.589996,74.489998,6171200,74.095144
2017-01-24,74.639999,74.730003,73.589996,73.830002,6430300,73.438647
2017-01-23,74.720001,75.139999,74.360001,74.769997,4523400,74.373659
2017-01-20,75.510002,75.68,74.720001,74.989998,8898600,74.592494
2017-01-19,75.300003,75.720001,74.940002,75.300003,6753700,74.900856
2017-01-18,76.269997,76.269997,75.209999,75.669998,5833000,75.26889
2017-01-17,75.059998,75.949997,74.370003,75.82,7084400,75.418096
2017-01-13,75.00,75.300003,74.660004,75.089996,5455800,74.691962
2017-01-12,74.059998,75.230003,73.739998,75.110001,6462600,74.711861
2017-01-11,75.120003,75.120003,73.379997,74.440002,7475400,74.045414
2017-01-10,74.269997,75.269997,74.120003,74.900002,7681700,74.502975
