Date,Open,High,Low,Close,Volume,Adj Close
2017-04-07,33.099998,33.150002,32.919998,32.959999,13923000,32.959999
2017-04-06,33.00,33.279999,32.889999,33.080002,15316800,33.080002
2017-04-05,33.490002,33.529999,32.970001,33.00,17572500,33.00
2017-04-04,33.25,33.419998,32.93,33.41,18602600,33.41
2017-04-03,33.700001,33.939999,33.459999,33.580002,19367800,33.290001
2017-03-31,33.720001,33.880001,33.66,33.799999,14038500,33.508098
2017-03-30,33.799999,33.93,33.720001,33.740002,12801600,33.448619
2017-03-29,34.00,34.049999,33.650002,33.740002,16504100,33.448619
2017-03-28,33.900002,34.209999,33.82,34.02,21179300,33.7262
2017-03-27,33.82,34.029999,33.75,33.990002,17740600,33.69646
2017-03-24,34.07,34.299999,33.950001,34.080002,18125100,33.785683
2017-03-23,34.080002,34.259998,33.91,33.959999,16709300,33.666717
2017-03-22,33.779999,34.200001,33.779999,34.099998,16646100,33.805507
2017-03-21,34.450001,34.470001,33.779999,33.880001,21406000,33.587409
2017-03-20,34.200001,34.389999,34.200001,34.279999,14974100,33.983953
2017-03-17,34.349998,34.380001,34.189999,34.23,26787200,33.934385
2017-03-16,34.25,34.48,34.099998,34.23,14521600,33.934385
2017-03-15,34.07,34.349998,34.049999,34.240002,14961700,33.944301
2017-03-14,33.939999,34.139999,33.84,34.119999,14578400,33.825335
2017-03-13,34.220001,34.330002,34.00,34.099998,16164800,33.805507
2017-03-10,34.240002,34.299999,34.080002,34.259998,19038400,33.964125
2017-03-09,34.040001,34.110001,33.869999,34.07,17490200,33.775767
2017-03-08,34.18,34.23,33.93,34.02,18686700,33.7262
2017-03-07,34.00,34.25,33.990002,34.200001,21033700,33.904646
2017-03-06,34.040001,34.279999,33.959999,34.189999,17605100,33.89473
2017-03-03,34.419998,34.439999,34.23,34.290001,14175000,33.993868
2017-03-02,34.41,34.529999,34.209999,34.389999,16137700,34.093003
2017-03-01,34.279999,34.509998,34.18,34.439999,22754200,34.142571
2017-02-28,34.16,34.290001,34.040001,34.18,23093100,33.884818
2017-02-27,34.209999,34.32,34.119999,34.259998,15625400,33.964125
2017-02-24,33.98,34.32,33.799999,34.32,21137300,34.023608
2017-02-23,34.279999,34.279999,33.950001,34.040001,17450100,33.746027
2017-02-22,34.040001,34.150002,33.66,34.09,26632700,33.795595
